id,name,state_code,state,population_ibge_2020,is_capital
3138682,Luislândia,MG,Minas Gerais,6718,0
4210001,Luiz Alves,SC,Santa Catarina,13107,0
4113734,Luiziana,PR,Paraná,7240,0
3527702,Luiziânia,SP,São Paulo,5855,0
3138708,Luminárias,MG,Minas Gerais,5438,0
4113759,Lunardelli,PR,Paraná,4744,0
3527801,Lupércio,SP,São Paulo,4596,0
4113809,Lupionópolis,PR,Paraná,4945,0
3527900,Lutécia,SP,São Paulo,2636,0
3138807,Luz,MG,Minas Gerais,18257,0
4210035,Luzerna,SC,Santa Catarina,5684,0
5212501,Luziânia,GO,Goiás,211508,0
2205805,Luzilândia,PI,Piauí,25504,0
1712454,Luzinópolis,TO,Tocantins,3154,0
3302403,Macaé,RJ,Rio de Janeiro,261501,0
2407104,Macaíba,RN,Rio Grande do Norte,81821,0
2919603,Macajuba,BA,Bahia,11332,0
4311718,Maçambará,RS,Rio Grande do Sul,4562,0
2803708,Macambira,SE,Sergipe,6961,0
1600303,Macapá,AP,Amapá,512902,1
2609006,Macaparana,PE,Pernambuco,25472,0
2919702,Macarani,BA,Bahia,18909,0
3528007,Macatuba,SP,São Paulo,17214,0
2407203,Macau,RN,Rio Grande do Norte,32039,0
3528106,Macaubal,SP,São Paulo,8147,0
2919801,Macaúbas,BA,Bahia,50161,0
3528205,Macedônia,SP,São Paulo,3692,0
2704302,Maceió,AL,Alagoas,1025360,1
3138906,Machacalis,MG,Minas Gerais,7111,0
4311700,Machadinho,RS,Rio Grande do Sul,5427,0
1100130,Machadinho D'Oeste,RO,Rondônia,40867,0
3139003,Machado,MG,Minas Gerais,42413,0
2609105,Machados,PE,Pernambuco,16321,0
4210050,Macieira,SC,Santa Catarina,1766,0
3302452,Macuco,RJ,Rio de Janeiro,5623,0
2919900,Macururé,BA,Bahia,7787,0
2307635,Madalena,CE,Ceará,19864,0
2205854,Madeiro,PI,Piauí,8342,0
2919926,Madre de Deus,BA,Bahia,21432,0
3139102,Madre de Deus de Minas,MG,Minas Gerais,5109,0
2508703,Mãe d'Água,PB,Paraíba,3999,0
1504059,Mãe do Rio,PA,Pará,30235,0
2919959,Maetinga,BA,Bahia,2764,0
4210100,Mafra,SC,Santa Catarina,56561,0
1504109,Magalhães Barata,PA,Pará,8573,0
2106300,Magalhães de Almeida,MA,Maranhão,20029,0
3528304,Magda,SP,São Paulo,3102,0
3302502,Magé,RJ,Rio de Janeiro,246433,0
2920007,Maiquinique,BA,Bahia,10206,0
2920106,Mairi,BA,Bahia,18602,0
3528403,Mairinque,SP,São Paulo,47441,0
3528502,Mairiporã,SP,São Paulo,101937,0
5212600,Mairipotaba,GO,Goiás,2363,0
4210209,Major Gercino,SC,Santa Catarina,3454,0
2704401,Major Isidoro,AL,Alagoas,19864,0
2407252,Major Sales,RN,Rio Grande do Norte,4062,0
4210308,Major Vieira,SC,Santa Catarina,8156,0
3139201,Malacacheta,MG,Minas Gerais,18602,0
2920205,Malhada,BA,Bahia,16861,0
2920304,Malhada de Pedras,BA,Bahia,8359,0
2803807,Malhada dos Bois,SE,Sergipe,3699,0
2803906,Malhador,SE,Sergipe,12653,0
4113908,Mallet,PR,Paraná,13663,0
2508802,Malta,PB,Paraíba,5752,0
2508901,Mamanguape,PB,Paraíba,45136,0
5212709,Mambaí,GO,Goiás,9081,0
4114005,Mamborê,PR,Paraná,13014,0
3139250,Mamonas,MG,Minas Gerais,6554,0
4311734,Mampituba,RS,Rio Grande do Sul,2973,0
1302504,Manacapuru,AM,Amazonas,98502,0
2509008,Manaíra,PB,Paraíba,10972,0
1302553,Manaquiri,AM,Amazonas,33049,0
2609154,Manari,PE,Pernambuco,21776,0
1302603,Manaus,AM,Amazonas,2219580,1
1200336,Mâncio Lima,AC,Acre,19311,0
4114104,Mandaguaçu,PR,Paraná,23100,0
4114203,Mandaguari,PR,Paraná,34515,0
4114302,Mandirituba,PR,Paraná,27315,0
3528601,Manduri,SP,São Paulo,9910,0
3139300,Manga,MG,Minas Gerais,18226,0
3302601,Mangaratiba,RJ,Rio de Janeiro,45220,0
4114401,Mangueirinha,PR,Paraná,16642,0
3139409,Manhuaçu,MG,Minas Gerais,91169,0
3139508,Manhumirim,MG,Minas Gerais,22802,0
1302702,Manicoré,AM,Amazonas,56583,0
2205904,Manoel Emídio,PI,Piauí,5351,0
4114500,Manoel Ribas,PR,Paraná,13510,0
1200344,Manoel Urbano,AC,Acre,9581,0
4311759,Manoel Viana,RS,Rio Grande do Sul,7307,0
2920403,Manoel Vitorino,BA,Bahia,13087,0
2920452,Mansidão,BA,Bahia,13734,0
3139607,Mantena,MG,Minas Gerais,27647,0
3203304,Mantenópolis,ES,Espírito Santo,15503,0
4311775,Maquiné,RS,Rio Grande do Sul,6681,0
3139805,Mar de Espanha,MG,Minas Gerais,12901,0
2704906,Mar Vermelho,AL,Alagoas,3494,0
5212808,Mara Rosa,GO,Goiás,9363,0
1302801,Maraã,AM,Amazonas,18261,0
1504208,Marabá,PA,Pará,283542,0
3528700,Marabá Paulista,SP,São Paulo,5948,0
2106326,Maracaçumé,MA,Maranhão,21586,0
3528809,Maracaí,SP,São Paulo,14036,0
4210407,Maracajá,SC,Santa Catarina,7378,0
5005400,Maracaju,MS,Mato Grosso do Sul,48022,0
1504307,Maracanã,PA,Pará,29516,0
2307650,Maracanaú,CE,Ceará,229458,0
2920502,Maracás,BA,Bahia,20393,0
2704500,Maragogi,AL,Alagoas,33032,0
2920601,Maragogipe,BA,Bahia,44793,0
2609204,Maraial,PE,Pernambuco,11220,0
2106359,Marajá do Sena,MA,Maranhão,7775,0
2307700,Maranguape,CE,Ceará,130346,0
2106375,Maranhãozinho,MA,Maranhão,16511,0
1504406,Marapanim,PA,Pará,28450,0
3528858,Marapoama,SP,São Paulo,3064,0
4311791,Maratá,RS,Rio Grande do Sul,2702,0
3203320,Marataízes,ES,Espírito Santo,38883,0
2920700,Maraú,BA,Bahia,20617,0
4311809,Marau,RS,Rio Grande do Sul,44858,0
4210506,Maravilha,SC,Santa Catarina,26116,0
2704609,Maravilha,AL,Alagoas,9004,0
3139706,Maravilhas,MG,Minas Gerais,8046,0
2509057,Marcação,PB,Paraíba,8653,0
5105580,Marcelândia,MT,Mato Grosso,10301,0
4311908,Marcelino Ramos,RS,Rio Grande do Sul,4319,0
2407302,Marcelino Vieira,RN,Rio Grande do Norte,8336,0
2920809,Marcionílio Souza,BA,Bahia,10380,0
2307809,Marco,CE,Ceará,27595,0
2205953,Marcolândia,PI,Piauí,8543,0
2206001,Marcos Parente,PI,Piauí,4547,0
2704708,Marechal Deodoro,AL,Alagoas,52380,0
3203346,Marechal Floriano,ES,Espírito Santo,16920,0
1200351,Marechal Thaumaturgo,AC,Acre,19299,0
4210555,Marema,SC,Santa Catarina,1750,0
2509107,Mari,PB,Paraíba,21866,0
3139904,Maria da Fé,MG,Minas Gerais,14056,0
4114708,Maria Helena,PR,Paraná,5634,0
4114807,Marialva,PR,Paraná,35804,0
3140001,Mariana,MG,Minas Gerais,61288,0
4311981,Mariana Pimentel,RS,Rio Grande do Sul,3888,0
4312005,Mariano Moro,RS,Rio Grande do Sul,2009,0
1712504,Marianópolis do Tocantins,TO,Tocantins,5254,0
3528908,Mariápolis,SP,São Paulo,4091,0
2704807,Maribondo,AL,Alagoas,13193,0
3302700,Maricá,RJ,Rio de Janeiro,164504,0
3140100,Marilac,MG,Minas Gerais,4097,0
3203353,Marilândia,ES,Espírito Santo,12963,0
4114906,Marilândia do Sul,PR,Paraná,8814,0
4115002,Marilena,PR,Paraná,7084,0
3529005,Marília,SP,São Paulo,240590,0
4115101,Mariluz,PR,Paraná,10336,0
4115200,Maringá,PR,Paraná,430157,0
3529104,Marinópolis,SP,São Paulo,2106,0
3140159,Mário Campos,MG,Minas Gerais,15619,0
4115358,Maripá,PR,Paraná,5582,0
3140209,Maripá de Minas,MG,Minas Gerais,2987,0
1504422,Marituba,PA,Pará,133685,0
2509156,Marizópolis,PB,Paraíba,6654,0
3140308,Marliéria,MG,Minas Gerais,4034,0
4115408,Marmeleiro,PR,Paraná,14387,0
3140407,Marmelópolis,MG,Minas Gerais,2728,0
4312054,Marques de Souza,RS,Rio Grande do Sul,3995,0
4115457,Marquinho,PR,Paraná,4340,0
3140506,Martinho Campos,MG,Minas Gerais,13443,0
2307908,Martinópole,CE,Ceará,11321,0
3529203,Martinópolis,SP,São Paulo,26628,0
2407401,Martins,RN,Rio Grande do Norte,8758,0
3140530,Martins Soares,MG,Minas Gerais,8531,0
2804003,Maruim,SE,Sergipe,17271,0
4115507,Marumbi,PR,Paraná,4677,0
5212907,Marzagão,GO,Goiás,2250,0
2920908,Mascote,BA,Bahia,13717,0
2308005,Massapê,CE,Ceará,39044,0
2206050,Massapê do Piauí,PI,Piauí,6449,0
4210605,Massaranduba,SC,Santa Catarina,17125,0
2509206,Massaranduba,PB,Paraíba,13998,0
4312104,Mata,RS,Rio Grande do Sul,4797,0
2921005,Mata de São João,BA,Bahia,47126,0
2705002,Mata Grande,AL,Alagoas,25207,0
2106409,Mata Roma,MA,Maranhão,16977,0
3140555,Mata Verde,MG,Minas Gerais,8644,0
3529302,Matão,SP,São Paulo,83626,0
2509305,Mataraca,PB,Paraíba,8539,0
1712702,Mateiros,TO,Tocantins,2729,0
4115606,Matelândia,PR,Paraná,18107,0
3140605,Materlândia,MG,Minas Gerais,4436,0
3140704,Mateus Leme,MG,Minas Gerais,31364,0
3171501,Mathias Lobato,MG,Minas Gerais,3179,0
3140803,Matias Barbosa,MG,Minas Gerais,14548,0
3140852,Matias Cardoso,MG,Minas Gerais,11260,0
2206100,Matias Olímpio,PI,Piauí,10958,0
2921054,Matina,BA,Bahia,12283,0
2106508,Matinha,MA,Maranhão,23482,0
2509339,Matinhas,PB,Paraíba,4515,0
4115705,Matinhos,PR,Paraná,35219,0
3140902,Matipó,MG,Minas Gerais,19005,0
4312138,Mato Castelhano,RS,Rio Grande do Sul,2542,0
2509370,Mato Grosso,PB,Paraíba,2926,0
4312153,Mato Leitão,RS,Rio Grande do Sul,4573,0
4312179,Mato Queimado,RS,Rio Grande do Sul,1629,0
4115739,Mato Rico,PR,Paraná,3206,0
3141009,Mato Verde,MG,Minas Gerais,12412,0
2106607,Matões,MA,Maranhão,33943,0
2106631,Matões do Norte,MA,Maranhão,17033,0
4210704,Matos Costa,SC,Santa Catarina,2480,0
3141108,Matozinhos,MG,Minas Gerais,38151,0
5212956,Matrinchã,GO,Goiás,4336,0
2705101,Matriz de Camaragibe,AL,Alagoas,24634,0
5105606,Matupá,MT,Mato Grosso,16793,0
2509396,Maturéia,PB,Paraíba,6630,0
3141207,Matutina,MG,Minas Gerais,3741,0
3529401,Mauá,SP,São Paulo,477552,0
4115754,Mauá da Serra,PR,Paraná,10800,0
1302900,Maués,AM,Amazonas,65040,0
5213004,Maurilândia,GO,Goiás,14327,0
1712801,Maurilândia do Tocantins,TO,Tocantins,3448,0
2308104,Mauriti,CE,Ceará,48168,0
2407500,Maxaranguape,RN,Rio Grande do Norte,12544,0
4312203,Maximiliano de Almeida,RS,Rio Grande do Sul,4314,0
1600402,Mazagão,AP,Amapá,22053,0
3141306,Medeiros,MG,Minas Gerais,3832,0
2921104,Medeiros Neto,BA,Bahia,22716,0
4115804,Medianeira,PR,Paraná,46574,0
1504455,Medicilândia,PA,Pará,31975,0
3141405,Medina,MG,Minas Gerais,20759,0
4210803,Meleiro,SC,Santa Catarina,7001,0
1504505,Melgaço,PA,Pará,27890,0
3302809,Mendes,RJ,Rio de Janeiro,18648,0
3141504,Mendes Pimentel,MG,Minas Gerais,6446,0
3529500,Mendonça,SP,São Paulo,5565,0
4115853,Mercedes,PR,Paraná,5577,0
3141603,Mercês,MG,Minas Gerais,10758,0
3529609,Meridiano,SP,São Paulo,3824,0
2308203,Meruoca,CE,Ceará,15185,0
3529658,Mesópolis,SP,São Paulo,1905,0
3302858,Mesquita,RJ,Rio de Janeiro,176569,0
3141702,Mesquita,MG,Minas Gerais,5546,0
2705200,Messias,AL,Alagoas,18031,0
2407609,Messias Targino,RN,Rio Grande do Norte,4634,0
2206209,Miguel Alves,PI,Piauí,33833,0
2921203,Miguel Calmon,BA,Bahia,25894,0
2206308,Miguel Leão,PI,Piauí,1242,0
3302908,Miguel Pereira,RJ,Rio de Janeiro,25581,0
3529708,Miguelópolis,SP,São Paulo,22355,0
2921302,Milagres,BA,Bahia,10893,0
2308302,Milagres,CE,Ceará,27462,0
2106672,Milagres do Maranhão,MA,Maranhão,8483,0
2308351,Milhã,CE,Ceará,13142,0
2206357,Milton Brandão,PI,Piauí,6608,0
5213053,Mimoso de Goiás,GO,Goiás,2583,0
3203403,Mimoso do Sul,ES,Espírito Santo,26115,0
5213087,Minaçu,GO,Goiás,28793,0
2705309,Minador do Negrão,AL,Alagoas,5322,0
4312252,Minas do Leão,RS,Rio Grande do Sul,8103,0
3141801,Minas Novas,MG,Minas Gerais,31497,0
3141900,Minduri,MG,Minas Gerais,3893,0
5213103,Mineiros,GO,Goiás,68154,0
3529807,Mineiros do Tietê,SP,São Paulo,12966,0
1101203,Ministro Andreazza,RO,Rondônia,9559,0
3530003,Mira Estrela,SP,São Paulo,3106,0
3142007,Mirabela,MG,Minas Gerais,13620,0
3529906,Miracatu,SP,São Paulo,19643,0
3303005,Miracema,RJ,Rio de Janeiro,27154,0
1713205,Miracema do Tocantins,TO,Tocantins,17936,0
2106706,Mirador,MA,Maranhão,21031,0
4115903,Mirador,PR,Paraná,2196,0
3142106,Miradouro,MG,Minas Gerais,10787,0
4312302,Miraguaí,RS,Rio Grande do Sul,4911,0
3142205,Miraí,MG,Minas Gerais,15111,0
2308377,Miraíma,CE,Ceará,13894,0
5005608,Miranda,MS,Mato Grosso do Sul,28220,0
2106755,Miranda do Norte,MA,Maranhão,28754,0
2609303,Mirandiba,PE,Pernambuco,15470,0
3530102,Mirandópolis,SP,São Paulo,29706,0
2921401,Mirangaba,BA,Bahia,18474,0
1713304,Miranorte,TO,Tocantins,13493,0
2921450,Mirante,BA,Bahia,8447,0
1101302,Mirante da Serra,RO,Rondônia,10818,0
3530201,Mirante do Paranapanema,SP,São Paulo,18338,0
4116000,Miraselva,PR,Paraná,1796,0
3530300,Mirassol,SP,São Paulo,60303,0
3530409,Mirassolândia,SP,São Paulo,4919,0
3142254,Miravânia,MG,Minas Gerais,4914,0
4210852,Mirim Doce,SC,Santa Catarina,2283,0
2106805,Mirinzal,MA,Maranhão,15011,0
4116059,Missal,PR,Paraná,10704,0
2308401,Missão Velha,CE,Ceará,35480,0
1504604,Mocajuba,PA,Pará,31530,0
3530508,Mococa,SP,São Paulo,68980,0
4210902,Modelo,SC,Santa Catarina,4218,0
3142304,Moeda,MG,Minas Gerais,4934,0
3142403,Moema,MG,Minas Gerais,7554,0
2509404,Mogeiro,PB,Paraíba,13261,0
3530607,Mogi das Cruzes,SP,São Paulo,450785,0
3530706,Mogi Guaçu,SP,São Paulo,153033,0
3530805,Mogi Mirim,SP,São Paulo,93650,0
5213400,Moiporá,GO,Goiás,1501,0
2804102,Moita Bonita,SE,Sergipe,11348,0
1504703,Moju,PA,Pará,83182,0
2308500,Mombaça,CE,Ceará,43858,0
3530904,Mombuca,SP,São Paulo,3508,0
2106904,Monção,MA,Maranhão,33664,0
3531001,Monções,SP,São Paulo,2267,0
4211009,Mondaí,SC,Santa Catarina,11889,0
3531100,Mongaguá,SP,São Paulo,57648,0
3142502,Monjolos,MG,Minas Gerais,2202,0
2206407,Monsenhor Gil,PI,Piauí,10564,0
2206506,Monsenhor Hipólito,PI,Piauí,7767,0
3142601,Monsenhor Paulo,MG,Minas Gerais,8727,0
2308609,Monsenhor Tabosa,CE,Ceará,17249,0
2509503,Montadas,PB,Paraíba,5738,0
3142700,Montalvânia,MG,Minas Gerais,14747,0
3203502,Montanha,ES,Espírito Santo,18894,0
2407708,Montanhas,RN,Rio Grande do Norte,11208,0
4312351,Montauri,RS,Rio Grande do Sul,1441,0
1504802,Monte Alegre,PA,Pará,58162,0
2407807,Monte Alegre,RN,Rio Grande do Norte,22576,0
5213509,Monte Alegre de Goiás,GO,Goiás,8684,0
3142809,Monte Alegre de Minas,MG,Minas Gerais,21236,0
2804201,Monte Alegre de Sergipe,SE,Sergipe,15175,0
2206605,Monte Alegre do Piauí,PI,Piauí,10615,0
3531209,Monte Alegre do Sul,SP,São Paulo,8111,0
4312377,Monte Alegre dos Campos,RS,Rio Grande do Sul,3232,0
3531308,Monte Alto,SP,São Paulo,50772,0
3531407,Monte Aprazível,SP,São Paulo,25373,0
3142908,Monte Azul,MG,Minas Gerais,20696,0
3531506,Monte Azul Paulista,SP,São Paulo,18968,0
3143005,Monte Belo,MG,Minas Gerais,13152,0
4312385,Monte Belo do Sul,RS,Rio Grande do Sul,2530,0
4211058,Monte Carlo,SC,Santa Catarina,9906,0
3143104,Monte Carmelo,MG,Minas Gerais,47931,0
3531605,Monte Castelo,SP,São Paulo,4166,0
4211108,Monte Castelo,SC,Santa Catarina,8269,0
2407906,Monte das Gameleiras,RN,Rio Grande do Norte,2084,0
1713601,Monte do Carmo,TO,Tocantins,8066,0
3143153,Monte Formoso,MG,Minas Gerais,4923,0
2509602,Monte Horebe,PB,Paraíba,4842,0
3531803,Monte Mor,SP,São Paulo,60754,0
1101401,Monte Negro,RO,Rondônia,16007,0
2921500,Monte Santo,BA,Bahia,49278,0
3143203,Monte Santo de Minas,MG,Minas Gerais,21513,0
1713700,Monte Santo do Tocantins,TO,Tocantins,2295,0
3143401,Monte Sião,MG,Minas Gerais,24029,0
2509701,Monteiro,PB,Paraíba,33433,0
3531704,Monteiro Lobato,SP,São Paulo,4696,0
2705408,Monteirópolis,AL,Alagoas,7165,0
4312401,Montenegro,RS,Rio Grande do Sul,65721,0
2107001,Montes Altos,MA,Maranhão,9111,0
3143302,Montes Claros,MG,Minas Gerais,413487,0
5213707,Montes Claros de Goiás,GO,Goiás,8047,0
3143450,Montezuma,MG,Minas Gerais,8315,0
5213756,Montividiu,GO,Goiás,13672,0
5213772,Montividiu do Norte,GO,Goiás,4509,0
2308708,Morada Nova,CE,Ceará,61738,0
3143500,Morada Nova de Minas,MG,Minas Gerais,8910,0
2308807,Moraújo,CE,Ceará,8779,0
2614303,Moreilândia,PE,Pernambuco,11270,0
2609402,Moreno,PE,Pernambuco,63294,0
4312427,Mormaço,RS,Rio Grande do Sul,3113,0
2921609,Morpará,BA,Bahia,8497,0
4116208,Morretes,PR,Paraná,16446,0
2308906,Morrinhos,CE,Ceará,22685,0
5213806,Morrinhos,GO,Goiás,46548,0
4312443,Morrinhos do Sul,RS,Rio Grande do Sul,2919,0
3531902,Morro Agudo,SP,São Paulo,33288,0
5213855,Morro Agudo de Goiás,GO,Goiás,2232,0
2206654,Morro Cabeça no Tempo,PI,Piauí,4530,0
4211207,Morro da Fumaça,SC,Santa Catarina,17947,0
3143609,Morro da Garça,MG,Minas Gerais,2437,0
2921708,Morro do Chapéu,BA,Bahia,35440,0
2206670,Morro do Chapéu do Piauí,PI,Piauí,6811,0
3143708,Morro do Pilar,MG,Minas Gerais,3153,0
4211256,Morro Grande,SC,Santa Catarina,2888,0
4312450,Morro Redondo,RS,Rio Grande do Sul,6589,0
4312476,Morro Reuter,RS,Rio Grande do Sul,6513,0
2107100,Morros,MA,Maranhão,19572,0
2921807,Mortugaba,BA,Bahia,12052,0
3532009,Morungaba,SP,São Paulo,13781,0
5213905,Mossâmedes,GO,Goiás,4206,0
2408003,Mossoró,RN,Rio Grande do Norte,300618,0
4312500,Mostardas,RS,Rio Grande do Sul,12847,0
3532058,Motuca,SP,São Paulo,4795,0
5214002,Mozarlândia,GO,Goiás,15870,0
1504901,Muaná,PA,Pará,40906,0
1400308,Mucajaí,RR,Roraima,18172,0
2309003,Mucambo,CE,Ceará,14549,0
2921906,Mucugê,BA,Bahia,8889,0
4312609,Muçum,RS,Rio Grande do Sul,4961,0
2922003,Mucuri,BA,Bahia,42251,0
3203601,Mucurici,ES,Espírito Santo,5496,0
4312617,Muitos Capões,RS,Rio Grande do Sul,3173,0
4312625,Muliterno,RS,Rio Grande do Sul,1897,0
2309102,Mulungu,CE,Ceará,10941,0
2509800,Mulungu,PB,Paraíba,9932,0
2922052,Mulungu do Morro,BA,Bahia,10673,0
2922102,Mundo Novo,BA,Bahia,26970,0
5214051,Mundo Novo,GO,Goiás,4713,0
5005681,Mundo Novo,MS,Mato Grosso do Sul,18473,0
3143807,Munhoz,MG,Minas Gerais,5994,0
2922201,Muniz Ferreira,BA,Bahia,7443,0
3203700,Muniz Freire,ES,Espírito Santo,17319,0
3203809,Muqui,ES,Espírito Santo,15526,0
3143906,Muriaé,MG,Minas Gerais,109392,0
2804300,Muribeca,SE,Sergipe,7639,0
2705507,Murici,AL,Alagoas,28333,0
2206696,Murici dos Portelas,PI,Piauí,9209,0
1713957,Muricilândia,TO,Tocantins,3587,0
2922300,Muritiba,BA,Bahia,29410,0
3532108,Murutinga do Sul,SP,São Paulo,4506,0
2922409,Mutuípe,BA,Bahia,22282,0
3144003,Mutum,MG,Minas Gerais,26961,0
5214101,Mutunópolis,GO,Goiás,3764,0
3144102,Muzambinho,MG,Minas Gerais,20545,0
3144201,Nacip Raydan,MG,Minas Gerais,3220,0
3532157,Nantes,SP,São Paulo,3179,0
3144300,Nanuque,MG,Minas Gerais,40665,0
4312658,Não-Me-Toque,RS,Rio Grande do Sul,17758,0
3144359,Naque,MG,Minas Gerais,7051,0
3532207,Narandiba,SP,São Paulo,4904,0
2408102,Natal,RN,Rio Grande do Norte,890480,1
3144375,Natalândia,MG,Minas Gerais,3308,0
3144409,Natércia,MG,Minas Gerais,4728,0
3303104,Natividade,RJ,Rio de Janeiro,15311,0
1714203,Natividade,TO,Tocantins,9250,0
3532306,Natividade da Serra,SP,São Paulo,6642,0
2509909,Natuba,PB,Paraíba,10451,0
4211306,Navegantes,SC,Santa Catarina,83626,0
5005707,Naviraí,MS,Mato Grosso do Sul,55689,0
2922508,Nazaré,BA,Bahia,28594,0
1714302,Nazaré,TO,Tocantins,3834,0
2609501,Nazaré da Mata,PE,Pernambuco,32573,0
2206704,Nazaré do Piauí,PI,Piauí,7322,0
3532405,Nazaré Paulista,SP,São Paulo,18698,0
3144508,Nazareno,MG,Minas Gerais,8660,0
2510006,Nazarezinho,PB,Paraíba,7286,0
5214408,Nazário,GO,Goiás,9260,0
2804409,Neópolis,SE,Sergipe,18703,0
3144607,Nepomuceno,MG,Minas Gerais,26826,0
5214507,Nerópolis,GO,Goiás,30395,0
3532504,Neves Paulista,SP,São Paulo,8923,0
1303007,Nhamundá,AM,Amazonas,21443,0
3532603,Nhandeara,SP,São Paulo,11527,0
4312674,Nicolau Vergueiro,RS,Rio Grande do Sul,1674,0
2922607,Nilo Peçanha,BA,Bahia,14079,0
3303203,Nilópolis,RJ,Rio de Janeiro,162693,0
2107209,Nina Rodrigues,MA,Maranhão,14642,0
3144656,Ninheira,MG,Minas Gerais,10326,0
5005806,Nioaque,MS,Mato Grosso do Sul,13862,0
3532702,Nipoã,SP,São Paulo,5298,0
5214606,Niquelândia,GO,Goiás,46730,0
2408201,Nísia Floresta,RN,Rio Grande do Norte,27938,0
3303302,Niterói,RJ,Rio de Janeiro,515317,0
5105903,Nobres,MT,Mato Grosso,15334,0
4312708,Nonoai,RS,Rio Grande do Sul,11633,0
2922656,Nordestina,BA,Bahia,13164,0
1400407,Normandia,RR,Roraima,11532,0
5106000,Nortelândia,MT,Mato Grosso,5923,0
2804458,Nossa Senhora Aparecida,SE,Sergipe,8809,0
2804508,Nossa Senhora da Glória,SE,Sergipe,37324,0
2804607,Nossa Senhora das Dores,SE,Sergipe,26795,0
4116406,Nossa Senhora das Graças,PR,Paraná,4008,0
2804706,Nossa Senhora de Lourdes,SE,Sergipe,6496,0
2206753,Nossa Senhora de Nazaré,PI,Piauí,4891,0
5106109,Nossa Senhora do Livramento,MT,Mato Grosso,13104,0
2804805,Nossa Senhora do Socorro,SE,Sergipe,185706,0
2206803,Nossa Senhora dos Remédios,PI,Piauí,8723,0
3532801,Nova Aliança,SP,São Paulo,7068,0
4116505,Nova Aliança do Ivaí,PR,Paraná,1551,0
4312757,Nova Alvorada,RS,Rio Grande do Sul,3663,0
5006002,Nova Alvorada do Sul,MS,Mato Grosso do Sul,22430,0
5214705,Nova América,GO,Goiás,2357,0
4116604,Nova América da Colina,PR,Paraná,3434,0
5006200,Nova Andradina,MS,Mato Grosso do Sul,55224,0
4312807,Nova Araçá,RS,Rio Grande do Sul,4826,0
4116703,Nova Aurora,PR,Paraná,10299,0
5214804,Nova Aurora,GO,Goiás,2222,0
4312906,Nova Bassano,RS,Rio Grande do Sul,10005,0
3144672,Nova Belém,MG,Minas Gerais,3128,0
4312955,Nova Boa Vista,RS,Rio Grande do Sul,1753,0
5106208,Nova Brasilândia,MT,Mato Grosso,3805,0
1100148,Nova Brasilândia D'Oeste,RO,Rondônia,20489,0
4313003,Nova Bréscia,RS,Rio Grande do Sul,3337,0
3532827,Nova Campina,SP,São Paulo,9860,0
2922706,Nova Canaã,BA,Bahia,16472,0
5106216,Nova Canaã do Norte,MT,Mato Grosso,12831,0
3532843,Nova Canaã Paulista,SP,São Paulo,1852,0
4313011,Nova Candelária,RS,Rio Grande do Sul,2688,0
4116802,Nova Cantu,PR,Paraná,5061,0
3532868,Nova Castilho,SP,São Paulo,1278,0
2107258,Nova Colinas,MA,Maranhão,5427,0
5214838,Nova Crixás,GO,Goiás,12945,0
2408300,Nova Cruz,RN,Rio Grande do Norte,37450,0
3144706,Nova Era,MG,Minas Gerais,17551,0
4211405,Nova Erechim,SC,Santa Catarina,5092,0
4116901,Nova Esperança,PR,Paraná,27984,0
1504950,Nova Esperança do Piriá,PA,Pará,21444,0
4313037,Nova Esperança do Sul,RS,Rio Grande do Sul,5410,0
3532900,Nova Europa,SP,São Paulo,11355,0
4117008,Nova Fátima,PR,Paraná,8136,0
2922730,Nova Fátima,BA,Bahia,7821,0
2510105,Nova Floresta,PB,Paraíba,10626,0
3303401,Nova Friburgo,RJ,Rio de Janeiro,191158,0
5214861,Nova Glória,GO,Goiás,8112,0
3533007,Nova Granada,SP,São Paulo,21689,0
5108808,Nova Guarita,MT,Mato Grosso,4464,0
3533106,Nova Guataporanga,SP,São Paulo,2325,0
4313060,Nova Hartz,RS,Rio Grande do Sul,21875,0
2922755,Nova Ibiá,BA,Bahia,6554,0
3303500,Nova Iguaçu,RJ,Rio de Janeiro,823302,0
5214879,Nova Iguaçu de Goiás,GO,Goiás,2934,0
3533205,Nova Independência,SP,São Paulo,4053,0
2107308,Nova Iorque,MA,Maranhão,4682,0
1504976,Nova Ipixuna,PA,Pará,16854,0
4211454,Nova Itaberaba,SC,Santa Catarina,4329,0
2922805,Nova Itarana,BA,Bahia,8279,0
5106182,Nova Lacerda,MT,Mato Grosso,6751,0
4117057,Nova Laranjeiras,PR,Paraná,11507,0
3144805,Nova Lima,MG,Minas Gerais,96157,0
4117107,Nova Londrina,PR,Paraná,13200,0
3533304,Nova Luzitânia,SP,São Paulo,4160,0
1100338,Nova Mamoré,RO,Rondônia,31392,0
5108857,Nova Marilândia,MT,Mato Grosso,3304,0
5108907,Nova Maringá,MT,Mato Grosso,8850,0
3144904,Nova Módica,MG,Minas Gerais,3573,0
5108956,Nova Monte Verde,MT,Mato Grosso,9277,0
5106224,Nova Mutum,MT,Mato Grosso,46813,0
5106174,Nova Nazaré,MT,Mato Grosso,3932,0
3533403,Nova Odessa,SP,São Paulo,60956,0
4117206,Nova Olímpia,PR,Paraná,5826,0
5106232,Nova Olímpia,MT,Mato Grosso,20563,0
2510204,Nova Olinda,PB,Paraíba,5920,0
